"BehaviorSpace results (NetLogo 6.0.3)"
"Wealth Distribution.nlogo"
"netlogo-2"
"05/18/2021 19:18:02:339 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"num-grain-grown","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"life-expectancy-max","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"metabolism-max","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"grain-growth-interval","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"percent-best-land","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"max-vision","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy-min","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"num-people","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"[reporter]","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve"
,"223.7555329811727","234.62788106110034","230.0201086635562","244.551349795961","236.44296785602802","243.01229175838188","241.58115588735726","231.2949870625439","246.2297684293684","238.89261515036173","233.68817144755786","237.16251833740841","227.0451180146298","240.3172859836916","228.96032183401292","234.88058425819614","244.66194150869512","226.65617733684704","227.85723634150045","230.70911378249912"
,"228.73231715652776","236.48992471213464","225.96878177750673","245.7837486744432","236.42379211282315","244.3285818964533","244.3055398964793","229.99890481091498","250.24022641509453","242.57460838807478","234.27308021774587","240.11265816600744","226.4229980668972","243.79299734748022","235.12227602905588","236.83078408455768","239.34706439393915","227.6866793228919","228.36161864073","225.23725500915717"
,"229.64105648821567","237.826618229855","226.91396755248","243.63756753195418","236.4163186510125","244.21344466588778","245.8076706003077","236.19163089556622","253.20321265943807","240.6970161249815","234.48996628012188","237.69891478604018","220.3162722147497","241.03075182827376","233.37623925069806","239.4456736868814","237.49814267623498","228.3056123787045","228.78254612657952","229.8663887670031"
,"229.4808112703425","233.66562087630948","227.13486227824444","244.04757825883797","237.6223455915161","247.87097813578833","246.46602820780953","237.36414722488558","254.18414909543034","236.59643600734825","237.79676348547704","239.76210346387833","222.32385567658753","246.3","233.71759094760458","239.95273619386182","238.0786042086414","224.60120943723607","227.24695591745464","232.1705680611883"
,"227.9974410355006","235.35766353869164","227.07333961930573","239.900691380956","234.29384027078","247.64856540954005","244.37105283181583","243.61006750807127","256.6159343030482","238.54440360593054","235.0186523250405","238.61168436269367","222.625339819717","243.28295627583225","233.71885699969383","233.85534645845215","239.33852635704497","229.8944340310318","226.01037121166857","228.13897960276216"
,"226.794639947866","240.6162152421613","227.85694990897866","244.80116070733052","239.28644421272128","248.46151207464322","237.41122565864833","234.0267792810822","251.45604257353511","240.14005379021853","240.00701324724463","235.64962899829544","224.44816043943445","240.9804975922953","232.20350492880632","231.13050721034332","238.49849039724916","224.92060863264658","224.3492574037292","229.937238883419"
,"226.74199664156882","238.12461765348462","229.00005942476838","247.8836041628629","238.0200125404955","248.66110477060053","231.66008348552006","229.90974234890567","250.19595512401244","239.76530862984075","237.09481943130592","234.76804766178077","226.41901438786925","243.01422494017567","233.6684987740033","233.3572581662254","233.987475435246","226.95057357129804","228.6557332528667","231.07096929754053"
,"228.2588665841453","236.53135660289826","229.68879778197288","245.13957643944397","241.04133997639985","248.16063817532537","234.87792143212354","232.95255106106092","246.92881419467747","234.78607001611286","233.55689984280258","234.81453405106404","226.36027312052954","237.76476155423535","233.4597597103359","230.57833670374103","233.6422557057388","228.2937967581046","224.91511424609644","236.40700568028151"
,"224.57171068540265","236.89937389410647","227.5407427698164","248.46203306797318","241.1136417525094","243.3528626042099","236.07281451844855","239.34012001714538","248.11223114925932","232.96685615422646","233.20452553919225","235.8763946268214","224.16978317087714","237.93927313183778","231.63978641840086","233.11851389561082","236.82094336958087","225.99217547460253","223.25592764239792","236.85528206240335"
,"228.6990629766835","237.97009750812583","220.97689165035354","246.1236050589861","241.62613633369352","245.04027323182007","236.53527388197932","235.4967383870798","249.01275171151312","239.689722826223","236.45240413528433","239.20244924427612","226.4316064530791","236.63248454173115","231.46158742458655","236.41649562212586","238.69126268320167","231.875578023356","226.5961503867603","231.32106758894352"
,"231.92095055995625","234.38406727092863","224.56389408547992","246.45621624455987","242.74654707096389","245.87177367172362","231.7460290813297","236.72578400941896","244.44475608534503","241.8103657151513","235.57999543209516","235.33554895407866","226.04108654884348","240.32915141781413","240.03747586940088","234.83227653916953","239.69974453590672","229.1290950501866","226.27643718949628","234.83995858099587"
,"233.19311624630905","235.07445476080275","227.65742220414322","239.48892854351732","240.2607075372667","249.86910388733503","232.70411072520855","235.06459675479186","245.7436488450171","242.09732977974446","239.29071781106606","233.98695652173913","227.51983400114455","240.38850614005094","242.53614626106904","233.040525390476","238.89709601341204","230.64288738357317","226.79584264640167","232.95612073784255"
,"231.46431158934172","232.5821750461508","231.86145744712056","240.67709939625215","240.66305566418993","241.6069543098481","230.52257639552633","232.73703484301797","247.9645430127772","244.80613631217489","236.1541084116434","240.33704557412392","230.4107480112176","242.16798934892697","240.1834034876732","230.3719885301726","233.97406037164717","232.71549343921725","230.72408036725676","233.32140478917523"
,"235.3415023474179","230.8683769916285","226.55732665376308","240.08914989393054","237.32686697036374","240.83586253068523","233.58818332986954","236.20181152593494","243.16819936561035","244.68932219819567","230.43107264472226","238.06202266260658","228.74261627573554","239.65580619292737","239.9419651381653","230.75458465440744","234.6812743969223","229.24072736652062","230.6437988793338","232.74453660000532"
,"237.72675601616982","232.70824900169598","227.3094464860553","240.544704782191","234.6983747732095","242.6239200258945","234.16292423502802","229.82895191056608","245.8430175541825","247.31932202552906","235.06299179047244","237.83921343261255","225.02477058974893","242.6609773718297","236.65680129677165","229.46375933777531","235.02361741469142","230.18558412477805","228.6207115254138","231.81441144114433"
,"236.16998657718122","232.82479736227506","228.4416719008738","242.24736372698183","238.6024789559041","247.60283795384527","236.89631038319234","230.41507231599007","241.35544539275338","246.14863931311814","234.41633715472372","233.38902577243397","225.98452991452984","239.43385203949757","239.7199491910683","230.10860480338386","236.95179705248412","236.35024104771972","233.68895080306316","228.96459949717473"
,"235.76782099094297","233.55471945035163","233.7527595401242","245.06882723306427","238.18124118476737","246.26516798418987","242.4080241945953","233.83271906631396","241.17546718264646","246.69588136762238","235.03384036916762","234.8593977899187","226.4480633553394","242.5000769625448","238.70562441689998","237.36207334739632","235.8137537468293","236.02961966961234","227.39717455062865","234.43579708168537"
,"230.2066157355828","232.03813512619857","227.17953062424715","246.00332802589335","241.60118675827593","242.56178210078716","244.33328579208052","237.2354507365863","241.55904635151413","244.09881583816448","237.22594171997173","239.51297055534866","232.49493311714662","239.7549774220036","245.2539669689121","230.30676170874946","235.98192244993012","238.5075529471805","224.92569740920547","235.05418201664662"
,"236.22504069813962","228.06304629329878","230.52828500837762","249.42513608035992","239.31608356995866","241.56682897139376","238.99936260262126","239.11130053580106","243.25106962271485","244.99964472104494","231.69260413714932","240.5838119079172","233.24116941015106","240.76266488733793","246.55013368983973","231.68324895995207","228.3959104530235","228.4385587354326","224.8506824925818","232.88528657904786"
,"236.67824055316947","226.7878142822719","223.77715511277142","243.76249134770686","237.67901250550207","243.99321311556164","237.48533746504447","233.74945254499804","238.8625893769156","250.58369451502023","233.55622467357054","235.69184939200068","228.11465350963027","238.17605779153757","242.11407734865142","234.93013227446326","232.12551489463326","233.4757124518612","228.7267530830856","233.82397625789582"
,"234.7416917623856","228.88548574831506","222.5887846529788","247.2311610006416","236.78008780991752","243.66725347777904","238.02924981055824","233.32155739444113","236.85554582453227","245.37882537117494","239.2779408444343","237.66491529585073","230.09884143952524","242.82474853256784","238.52151802755785","234.54847180590787","232.35456265334466","236.44412974315188","232.75094140683814","232.21641304347816"
,"234.2788912749544","232.51596757521338","224.58830071800654","251.29412068076357","236.97619047619062","242.34168385892553","237.25386381025223","236.09391172801853","239.79281379418126","248.86428625368168","239.80972395616604","236.38459943909268","234.1849552088858","238.7574623987659","233.01334942009805","234.38165545836054","230.39537572254338","235.9187301749721","234.37309843064153","237.17120193896668"
,"232.6037325934459","235.72462989000073","228.04998440203062","243.9366594805461","234.73026041666665","241.3090978349021","232.34132915360496","240.67906189168292","242.2480233042028","246.9381963917909","239.72797813607264","240.627906122149","233.34093567251472","242.805636137588","236.05224075379112","237.94621039290232","225.23805695911827","233.50932559133275","228.2407065411651","234.77890322932012"
,"236.68889327543107","232.26638558834833","226.91019266625202","236.34244205707157","235.28521632418622","242.24432055920656","230.49654048134573","240.5290383540497","240.85099718074576","246.21263223397645","235.41168948798543","238.28884725589603","233.2390634881358","240.37002311841795","237.27513643018773","238.98152093955304","227.49132981839477","235.71184991449553","231.24024891323793","234.36708860759452"
,"234.94675023701674","232.5259711796614","231.28980492666966","240.38266708967873","234.50341785231709","242.20928906041397","230.19242169746113","234.2959252618176","236.83406102188277","244.65711294494423","237.18848638915387","241.3814154116098","229.04802565698677","242.7550024339627","237.97017229096872","235.42786012339056","231.15004418262149","234.05335396286682","231.93319563293022","235.58481838277442"
,"234.1076513847596","232.98969387188174","225.44069581332676","244.08156066274705","237.3557391811009","242.54266068611975","230.5641729751126","234.47785892457668","234.45244491514478","248.0163709757801","231.85014356564864","240.85007201620985","228.09355711965358","239.24128026261832","237.49603121753736","237.56308077198005","228.8348305310128","238.07086456771617","223.72955406587036","230.52541793209136"
,"234.15500562135603","232.56916194287007","227.9269292992365","247.8076204208055","240.94100817076088","245.13534537935098","232.79791083244567","236.44237000462883","237.82332298379745","249.8053809559023","232.48278633276297","239.21437249422928","231.74626865671664","242.9805228419832","239.11408345154285","236.9483724276134","226.02977808964116","240.06133061305752","225.00294736218487","233.44337110404595"
,"233.60930328502917","224.83615290768603","230.69551155858048","244.12496705150505","239.30160341781192","249.6885047835092","236.8610195506127","243.63988273615638","236.4629483538444","243.27431729362985","236.00191422215335","242.53666077738535","230.3301313361554","242.50860103626948","239.90455029270913","233.51379932937883","221.21063158816855","239.5858456696009","224.8150664609543","230.89734210165778"
